filename,fileno,identity,age,gender,type,10638_LuiseRainer_26_f.jpg_accuracy
10638_LuiseRainer_26_f.jpg,10638,LuiseRainer,26,f.jpg,accuracy,1
10645_LuiseRainer_27_f.jpg,10645,LuiseRainer,27,f.jpg,accuracy,1
10666_LuiseRainer_28_f.jpg,10666,LuiseRainer,28,f.jpg,accuracy,1
10674_LuiseRainer_27_f.jpg,10674,LuiseRainer,27,f.jpg,accuracy,0
10686_LuiseRainer_46_f.jpg,10686,LuiseRainer,46,f.jpg,accuracy,1
10671_LuiseRainer_74_f.jpg,10671,LuiseRainer,74,f.jpg,accuracy,1
10752_OrnellaMuti_15_f.jpg,10752,OrnellaMuti,15,f.jpg,accuracy,1
10757_OrnellaMuti_21_f.jpg,10757,OrnellaMuti,21,f.jpg,accuracy,1
10762_OrnellaMuti_26_f.jpg,10762,OrnellaMuti,26,f.jpg,accuracy,1
10765_OrnellaMuti_29_f.jpg,10765,OrnellaMuti,29,f.jpg,accuracy,1
10785_OrnellaMuti_51_f.jpg,10785,OrnellaMuti,51,f.jpg,accuracy,1
10789_OrnellaMuti_55_f.jpg,10789,OrnellaMuti,55,f.jpg,accuracy,1
10791_OrnellaMuti_57_f.jpg,10791,OrnellaMuti,57,f.jpg,accuracy,1
11665_MireilleDarc_34_f.jpg,11665,MireilleDarc,34,f.jpg,accuracy,1
11669_MireilleDarc_38_f.jpg,11669,MireilleDarc,38,f.jpg,accuracy,1
11678_MireilleDarc_51_f.jpg,11678,MireilleDarc,51,f.jpg,accuracy,1
11679_MireilleDarc_54_f.jpg,11679,MireilleDarc,54,f.jpg,accuracy,1
11683_MireilleDarc_58_f.jpg,11683,MireilleDarc,58,f.jpg,accuracy,1
11847_BarbaraBouchet_25_f.jpg,11847,BarbaraBouchet,25,f.jpg,accuracy,1
11870_BarbaraBouchet_61_f.jpg,11870,BarbaraBouchet,61,f.jpg,accuracy,1
11876_BarbaraBouchet_68_f.jpg,11876,BarbaraBouchet,68,f.jpg,accuracy,1
11948_AngelaLansbury_20_f.jpg,11948,AngelaLansbury,20,f.jpg,accuracy,1
11959_AngelaLansbury_35_f.jpg,11959,AngelaLansbury,35,f.jpg,accuracy,1
11962_AngelaLansbury_41_f.jpg,11962,AngelaLansbury,41,f.jpg,accuracy,1
11964_AngelaLansbury_46_f.jpg,11964,AngelaLansbury,46,f.jpg,accuracy,1
11971_AngelaLansbury_60_f.jpg,11971,AngelaLansbury,60,f.jpg,accuracy,1
11977_AngelaLansbury_67_f.jpg,11977,AngelaLansbury,67,f.jpg,accuracy,1
11984_AngelaLansbury_80_f.jpg,11984,AngelaLansbury,80,f.jpg,accuracy,1
11989_AngelaLansbury_87_f.jpg,11989,AngelaLansbury,87,f.jpg,accuracy,1
12024_DebbieReynolds_24_f.jpg,12024,DebbieReynolds,24,f.jpg,accuracy,1
12045_DebbieReynolds_69_f.jpg,12045,DebbieReynolds,69,f.jpg,accuracy,1
12055_DebbieReynolds_78_f.jpg,12055,DebbieReynolds,78,f.jpg,accuracy,1
12092_EvaMarieSaint_30_f.jpg,12092,EvaMarieSaint,30,f.jpg,accuracy,1
